Location,date, pm25, pm10, o3, no2, so2, co
Jaipur,14-01-2018,154,109,28,5,4,11
Jaipur,15-01-2018,142,86,36,7,1,6
Jaipur,16-01-2018,133,63,35,6,3,3
Jaipur,17-01-2018,126,97,36,5,5,13
Jaipur,18-01-2018,143,100,32,6,3,6
Jaipur,19-01-2018,144,110,34,8,4,8
Jaipur,20-01-2018,147,92,35,4,3,7
Jaipur,21-01-2018,146,96,38,8,8,14
Jaipur,22-01-2018,140,91,27,7,3,6
Jaipur,23-01-2018,130,96,33,5,3,7
Jaipur,24-01-2018,133,85,33,6,2,10
Jaipur,25-01-2018,127,97,34,4,6,17
Jaipur,26-01-2018,123,88,36,9,10,16
Jaipur,27-01-2018,122,95,43,10,13,14
Jaipur,28-01-2018,126,90,47,10,10,20
Jaipur,29-01-2018,119,129,35,9,6,17
Jaipur,30-01-2018,133,140,28,7,6,17
Jaipur,31-01-2018,132,137,32,6,5,17
Jaipur,01-02-2018,125,118,29,5,4,9
Jaipur,02-02-2018,146,116,35,5,12,9
Jaipur,03-02-2018,112,108,37,4,7,11
Jaipur,04-02-2018,142,111,38,4,7,8
Jaipur,05-02-2018,156,102,26,5,14,16
Jaipur,06-02-2018,144,101,33,5,7,6
Jaipur,07-02-2018,123,108,41,8,4,6
Jaipur,08-02-2018,106,114,40,6,9,12
Jaipur,09-02-2018,119,103,43,6,5,5
Jaipur,10-02-2018,121,108,43,4,4,4
Jaipur,11-02-2018,119,76,33,5,4,5
Jaipur,12-02-2018,88,87,34,9,2,5
Jaipur,13-02-2018,112,80,31,8,3,6
Jaipur,14-02-2018,99,96,31,4,4,9
Jaipur,15-02-2018,126,111,33,9,3,16
Jaipur,16-02-2018,128,181,31,16,4,11
Jaipur,17-02-2018,144,178,41,10,4,6
Jaipur,18-02-2018,156,140,49,8,9,13
Jaipur,19-02-2018,133,118,41,16,2,8
Jaipur,20-02-2018,135,134,29,19,4,11
Jaipur,21-02-2018,139,153,40,28,3,12
Jaipur,22-02-2018,161,129,31,24,3,7
Jaipur,23-02-2018,149,126,31,25,4,7
Jaipur,24-02-2018,157,89,29,16,2,5
Jaipur,25-02-2018,102,85,28,20,2,6
Jaipur,26-02-2018,117,105,30,22,3,6
Jaipur,27-02-2018,130,90,34,16,2,6
Jaipur,28-02-2018,137,99,40,13,4,4
Jaipur,01-03-2018,138,84,33,13,2,4
Jaipur,02-03-2018,133,85,33,16,1,2
Jaipur,03-03-2018,125,96,32,18,2,3
Jaipur,04-03-2018,141,60,34,16,2,2
Jaipur,05-03-2018,85,64,34,20,2,2
Jaipur,06-03-2018,91,64,37,24,2,4
Jaipur,07-03-2018,109,55,36,11,2,3
Jaipur,08-03-2018,66,63,40,11,3,4
Jaipur,09-03-2018,87,77,43,17,3,5
Jaipur,10-03-2018,129,67,42,18,5,7
Jaipur,11-03-2018,64,83,41,20,3,6
Jaipur,12-03-2018,90,86,31,21,7,15
Jaipur,13-03-2018,122,105,24,15,2,6
Jaipur,14-03-2018,122,96,28,20,3,8
Jaipur,15-03-2018,119,102,33,19,4,8
Jaipur,16-03-2018,120,80,39,20,5,5
Jaipur,17-03-2018,103,74,42,18,5,5
Jaipur,18-03-2018,93,81,39,9,5,5
Jaipur,19-03-2018,105,74,39,20,3,6
Jaipur,20-03-2018,101,119,31,16,2,5
Jaipur,21-03-2018,147,94,39,14,3,5
Jaipur,22-03-2018,138,75,35,14,4,14
Jaipur,23-03-2018,107,74,43,24,4,6
Jaipur,24-03-2018,117,84,43,22,4,5
Jaipur,25-03-2018,132,78,31,26,11,27
Jaipur,26-03-2018,114,100,35,25,3,12
Jaipur,27-03-2018,139,91,28,17,4,8
Jaipur,28-03-2018,135,90,33,17,4,9
Jaipur,29-03-2018,118,107,37,19,5,8
Jaipur,30-03-2018,133,88,43,11,5,5
Jaipur,31-03-2018,118,94,53,10,4,6
Jaipur,01-04-2018,130,94,48,6,4,6
Jaipur,02-04-2018,145,92,35,17,3,9
Jaipur,03-04-2018,125,104,27,18,5,12
Jaipur,04-04-2018,131,113,44,15,5,6
Jaipur,05-04-2018,135,102,45,9,4,5
Jaipur,06-04-2018,134,86,52,14,3,8
Jaipur,07-04-2018,113,92,54,7,3,5
Jaipur,08-04-2018,102,81,44,6,7,12
Jaipur,09-04-2018,98,91,40,7,3,5
Jaipur,10-04-2018,131,77,38,8,3,5
Jaipur,11-04-2018,125,47,31,7,2,5
Jaipur,12-04-2018,85,53,33,13,2,5
Jaipur,13-04-2018,85,70,40,11,5,5
Jaipur,14-04-2018,68,79,38,8,4,4
Jaipur,15-04-2018,75,117,25,16,3,6
Jaipur,16-04-2018,128,108,24,13,5,6
Jaipur,17-04-2018,119,106,30,13,4,4
Jaipur,18-04-2018,132,106,25,15,5,8
Jaipur,19-04-2018,129,176,22,14,3,5
Jaipur,20-04-2018,152,302,34,10,2,4
Jaipur,21-04-2018,179,88,35,11,4,4
Jaipur,22-04-2018,118,78,36,14,4,5
Jaipur,23-04-2018,104,91,32,23,4,9
Jaipur,24-04-2018,119,93,27,20,4,9
Jaipur,25-04-2018,122,105,34,13,6,11
Jaipur,26-04-2018,128,130,29,16,6,5
Jaipur,27-04-2018,146,118,26,20,3,5
Jaipur,28-04-2018,133,116,35,14,4,4
Jaipur,29-04-2018,138,125,32,11,3,4
Jaipur,30-04-2018,144,141,40,12,3,3
Jaipur,01-05-2018,142,162,31,8,3,4
Jaipur,02-05-2018,148,93,31,5,2,3
Jaipur,03-05-2018,118,90,44,6,2,4
Jaipur,04-05-2018,117,99,45,10,4,5
Jaipur,05-05-2018,128,109,35,9,3,3
Jaipur,06-05-2018,143,95,32,12,8,13
Jaipur,07-05-2018,113,121,39,18,2,10
Jaipur,08-05-2018,132,104,41,12,2,4
Jaipur,09-05-2018,136,97,43,19,3,10
Jaipur,10-05-2018,127,106,37,25,4,11
Jaipur,11-05-2018,146,112,29,19,3,7
Jaipur,12-05-2018,129, , , , , 
Jaipur,13-05-2018, ,193,30,10,4,7
Jaipur,14-05-2018,158,130,32,8,4,6
Jaipur,15-05-2018,151,121,46,8,6,13
Jaipur,16-05-2018,137,131,46,10,5,8
Jaipur,17-05-2018,152,102,46,11,4,10
Jaipur,18-05-2018,136,110,38,5,4,7
Jaipur,19-05-2018,143,254,43,10,5,7
Jaipur,20-05-2018,130,99,54,5,5,6
Jaipur,21-05-2018,135,120,55,8,7,9
Jaipur,22-05-2018,152,150,50,16,6,10
Jaipur,23-05-2018,148,112,62,12,9,8
Jaipur,24-05-2018,143,108,61,21,6,11
Jaipur,25-05-2018,146,97,53,15,6,9
Jaipur,26-05-2018,139,123,44,14,4,7
Jaipur,27-05-2018,150,116,44,17,8,8
Jaipur,28-05-2018,150,107,33,11,6,6
Jaipur,29-05-2018,145,119,29,10,6,15
Jaipur,30-05-2018,145,89,38,11,3,7
Jaipur,31-05-2018,127,118,41,14,4,8
Jaipur,01-06-2018,147,384,37,11,4,8
Jaipur,02-06-2018,190,139,38,9,4,4
Jaipur,03-06-2018,155,147,31,11,4,6
Jaipur,04-06-2018,161,135,38,7,3,5
Jaipur,05-06-2018,160,137,45,6,3,6
Jaipur,06-06-2018,138,132,37,7,3,5
Jaipur,07-06-2018,149,177,26,8,3,5
Jaipur,08-06-2018,156,78,21,7,3,5
Jaipur,09-06-2018,132,81,24,6,2,6
Jaipur,10-06-2018,134,105,41,8,9,25
Jaipur,11-06-2018,130,152,25,6,2,6
Jaipur,12-06-2018,154,311,31,5,3,5
Jaipur,13-06-2018,156,222,45,5,3,4
Jaipur,14-06-2018,151,154,28,4,3,4
Jaipur,15-06-2018,133,110,27,6,3,6
Jaipur,16-06-2018,140,92,27,6,3,5
Jaipur,17-06-2018,134,156,27,7,3,6
Jaipur,18-06-2018,158,85,32,8,5,6
Jaipur,19-06-2018,136,73,39,15,4,6
Jaipur,20-06-2018,143,108,37,15,8,6
Jaipur,21-06-2018,147,92,35,17,3,7
Jaipur,22-06-2018,154,102,27,12,3,4
Jaipur,23-06-2018,160, , , , , 
Jaipur,24-06-2018, ,76,29,11,2,5
Jaipur,25-06-2018,144,56,31,9,6,12
Jaipur,26-06-2018,117,57,9,11,3,9
Jaipur,27-06-2018,93,35,23,4,5,6
Jaipur,28-06-2018,136,41,13,6,2,7
Jaipur,29-06-2018,140,35,12,6,1,3
Jaipur,30-06-2018,362,92,12,14,3,5
Jaipur,01-07-2018,127,78,17,9,3,7
Jaipur,02-07-2018,133,59,18,8,4,5
Jaipur,03-07-2018,121,60,12,7,4,5
Jaipur,04-07-2018,112,96,14,7,3,7
Jaipur,05-07-2018,177,103,25,8,3,5
Jaipur,06-07-2018,126,133,28,11,2,8
Jaipur,07-07-2018,158,117,29,9,2,7
Jaipur,08-07-2018,145,116,32,8,4,6
Jaipur,09-07-2018,147,91,33,5,7,11
Jaipur,10-07-2018,145,66,27,10,4,9
Jaipur,11-07-2018,111,68,14,8,5,8
Jaipur,12-07-2018,171,46,12,8,4,6
Jaipur,13-07-2018,51,51,15,8,3,6
Jaipur,14-07-2018,70,34,15,8,4,6
Jaipur,15-07-2018,67,40,14,11,4,6
Jaipur,16-07-2018,146,42,14,9,6,9
Jaipur,17-07-2018,59,60,13,8,4,6
Jaipur,18-07-2018,196,46,11,9,3,9
Jaipur,19-07-2018,64,50,14,8,4,7
Jaipur,20-07-2018,84,47,10,6,4,7
Jaipur,21-07-2018,192,49,11,8,4,7
Jaipur,22-07-2018,78,50,11,6,4,7
Jaipur,23-07-2018,76,47,9,6,4,9
Jaipur,24-07-2018,95,51,9,6,4,6
Jaipur,25-07-2018,66,122,5,7,3,5
Jaipur,26-07-2018,124,93,9,7,4,5
Jaipur,27-07-2018,126,78,12,7,4,6
Jaipur,28-07-2018,116,87,13,7,4,5
Jaipur,29-07-2018,129,73,17,10,5,10
Jaipur,30-07-2018,105,93,12,12,5,6
Jaipur,31-07-2018,135,116,18,10,4,5
Jaipur,01-08-2018,138,111,26,11,5,5
Jaipur,02-08-2018,128,122,17,20,3,6
Jaipur,03-08-2018,145,114,15,16,3,4
Jaipur,04-08-2018,127,109,14,15,3,5
Jaipur,05-08-2018,126,90,10,15,2,4
Jaipur,06-08-2018,114,79,19,16,3,8
Jaipur,07-08-2018,120,60,15,15,4,8
Jaipur,08-08-2018,106,36,18,12,7,9
Jaipur,09-08-2018,71,56,15,11,4,7
Jaipur,10-08-2018,87,58,12,14,4,5
Jaipur,11-08-2018,75,55,14,12,4,3
Jaipur,12-08-2018,72,71,19,12,4,4
Jaipur,13-08-2018,99,72,17,14,4,5
Jaipur,14-08-2018,102,113,16,12,4,4
Jaipur,15-08-2018,144,46,14,11,5,5
Jaipur,16-08-2018,76,24,13,8,3,3
Jaipur,17-08-2018,41,33,14,9,4,6
Jaipur,18-08-2018,48,36,13,15,5,8
Jaipur,19-08-2018,41,42,21,17,13,15
Jaipur,20-08-2018,59,48,9,15,4,8
Jaipur,21-08-2018,67,46,9,18,4,8
Jaipur,22-08-2018,75,34,6,16,5,7
Jaipur,23-08-2018,63,46,18,15,5,6
Jaipur,24-08-2018,67,47,9,15,4,6
Jaipur,25-08-2018,72,61,13,13,3,4
Jaipur,26-08-2018,79,71,10,16,3,8
Jaipur,27-08-2018,91,70,16,15,6,7
Jaipur,28-08-2018,92,31,10,12,4,7
Jaipur,29-08-2018,55,72,11,13,4,6
Jaipur,30-08-2018,106,71,10,13,6,6
Jaipur,31-08-2018,91,85,9,13,6,6
Jaipur,01-09-2018,82,59,7,13,5,6
Jaipur,02-09-2018,73,43,8,17,5,7
Jaipur,03-09-2018,69,66,10,20,5,6
Jaipur,04-09-2018,95,88,12,17,4,7
Jaipur,05-09-2018,117,72,15,14,9,13
Jaipur,06-09-2018,104,55,16,17,6,6
Jaipur,07-09-2018,64,36,11,13,4,5
Jaipur,08-09-2018,57,18,10,9,2,5
Jaipur,09-09-2018,47,49,5,14,3,6
Jaipur,10-09-2018,76,52,5,13,3,7
Jaipur,11-09-2018,71,57,12,12,5,6
Jaipur,12-09-2018,75,57,15,11,6,7
Jaipur,13-09-2018,76,64,17,14,4,6
Jaipur,14-09-2018,90,66,18,17,2,7
Jaipur,15-09-2018,90,65,21,14,2,6
Jaipur,16-09-2018,88,73,19,14,2,6
Jaipur,17-09-2018,93,75,20,16,7,14
Jaipur,18-09-2018,103,82,24,12,5,6
Jaipur,19-09-2018,106,89,25,18,6,9
Jaipur,20-09-2018,120,177,36,8,4,7
Jaipur,21-09-2018,117,25,14,9,5,5
Jaipur,22-09-2018,52,22,14,7,5,5
Jaipur,23-09-2018,54,30,13,13,4,10
Jaipur,24-09-2018,53,76,16,18,5,11
Jaipur,25-09-2018,76,99,19,16,8,22
Jaipur,26-09-2018,117,89,23,19,8,20
Jaipur,27-09-2018,124,83,24,17,5,9
Jaipur,28-09-2018,112,224,22,18,6,9
Jaipur,29-09-2018,112,128,24,19,7,9
Jaipur,30-09-2018,98,89,22,20,8,9
Jaipur,01-10-2018,101,91,26,20,8,11
Jaipur,02-10-2018,121,82,33,18,6,8
Jaipur,03-10-2018,101,66,32,15,4,8
Jaipur,04-10-2018,99,74,28,16,4,7
Jaipur,05-10-2018,99,76,30,16,3,6
Jaipur,06-10-2018,96,75,36,17,3,7
Jaipur,07-10-2018,96,71,32,16,2,6
Jaipur,08-10-2018,93,82,23,15,3,8
Jaipur,09-10-2018,106,108,26,14,6,11
Jaipur,10-10-2018,139,117,34,13,3,5
Jaipur,11-10-2018,147,96,34,14,2,6
Jaipur,12-10-2018,137,95,42,15,3,5
Jaipur,13-10-2018,136,199,44,14,5,6
Jaipur,14-10-2018,145,102,39,15,5,12
Jaipur,15-10-2018,144,113,27,20,5,13
Jaipur,16-10-2018,142,97,26,17,5,10
Jaipur,17-10-2018,136,98,27,17,8,10
Jaipur,18-10-2018,135,109,39,17,4,9
Jaipur,19-10-2018,143,107,35,15,6,13
Jaipur,20-10-2018,132,222,45,12,5,5
Jaipur,21-10-2018,139,87,38,18,3,8
Jaipur,22-10-2018,126,85,43,18,1,6
Jaipur,23-10-2018,128,85,41,16,2,5
Jaipur,24-10-2018,119,93,37,16,4,14
Jaipur,25-10-2018,109,103,40,15,3,9
Jaipur,26-10-2018,111,106,43,13,4,10
Jaipur,27-10-2018,121,103,57,10,5,8
Jaipur,28-10-2018,115,123,49,20,4,14
Jaipur,29-10-2018,130,131,28,15,5,14
Jaipur,30-10-2018,134,203,65,17,2,10
Jaipur,31-10-2018,142,135,50,23,3,14
Jaipur,01-11-2018,146,111,43,31,3,13
Jaipur,02-11-2018,140,80,38,23,5,11
Jaipur,03-11-2018,104,106,35,18,4,10
Jaipur,04-11-2018,159,73,34,19,3,8
Jaipur,05-11-2018,116,107,39,25,4,16
Jaipur,06-11-2018,146,112,42,28,9,14
Jaipur,07-11-2018,143,151,36,12,17,17
Jaipur,08-11-2018,162,223,47,23,9,27
Jaipur,09-11-2018,161,134,48,21,5,20
Jaipur,10-11-2018,150,100,43,19,4,19
Jaipur,11-11-2018,137,98,36,21,8,20
Jaipur,12-11-2018,140,191,23,21,4,20
Jaipur,13-11-2018,142,78,33,10,4,8
Jaipur,14-11-2018,118,101,32,20,3,14
Jaipur,15-11-2018,136,115,38,19,5,12
Jaipur,16-11-2018,143,101,36,25,4,13
Jaipur,17-11-2018,137,80,45,15,5,5
Jaipur,18-11-2018,116,69,40,12,5,4
Jaipur,19-11-2018,105,87,35,23,6,17
Jaipur,20-11-2018,114,88,46,19,6,20
Jaipur,21-11-2018,130,88,50,12,7,10
Jaipur,22-11-2018,121,155,42,19,6,12
Jaipur,23-11-2018,131,100,37,19,6,15
Jaipur,24-11-2018,125,124,34,24,5,18
Jaipur,25-11-2018,135,100,34,20,4,14
Jaipur,26-11-2018,131,88,58,9,6,9
Jaipur,27-11-2018,119,96,46,6,7,13
Jaipur,28-11-2018,127,102,43,14,3,16
Jaipur,29-11-2018,125,117,39,25,4,16
Jaipur,30-11-2018,137,128,33,24,4,22
Jaipur,01-12-2018,138,109,46,19,3,10
Jaipur,02-12-2018,127,101,43,21,3,13
Jaipur,03-12-2018,126,84,44,16,4,10
Jaipur,04-12-2018,114,108,5,31,3,10
Jaipur,05-12-2018,89,174,29,29,5,36
Jaipur,06-12-2018,158,88,46,15,3,9
Jaipur,07-12-2018,91,89,42,14,4,10
Jaipur,08-12-2018,90,95,44,18,3,14
Jaipur,09-12-2018,147,87,40,18,3,11
Jaipur,10-12-2018,124,97,48,10,3,7
Jaipur,11-12-2018,115, , , , , 
Jaipur,14-12-2018, ,58,31,17,3,6
Jaipur,15-12-2018,79,228,30,16,4,8
Jaipur,16-12-2018,73,70,34,18,5,11
Jaipur,17-12-2018,88,85,31,19,3,15
Jaipur,18-12-2018,102,151,37,24,2,20
Jaipur,19-12-2018,122,109,36,27,4,22
Jaipur,20-12-2018,136,91,39,23,4,19
Jaipur,21-12-2018,130,96,42,18,2,9
Jaipur,22-12-2018,131,87,42,8,2,7
Jaipur,23-12-2018,120,91,43,13,3,12
Jaipur,24-12-2018,133,92,32,16,3,10
Jaipur,25-12-2018,122,90,28,19,2,16
Jaipur,26-12-2018,121,99,28,18,3,8
Jaipur,27-12-2018,129,98,28,21,4,14
Jaipur,28-12-2018,127,114,31,24,2,19
Jaipur,29-12-2018,136,105,35,18,1,12
Jaipur,30-12-2018,125, , , , , 
Jaipur,31-12-2018, ,132,36,22,6,14
Jaipur,01-01-2019,143,124,31,22,6,17
Jaipur,02-01-2019,133,104,27,20,5,10
Jaipur,03-01-2019,138,94,34,16,4,9
Jaipur,04-01-2019,130,86,42,6,5,6
Jaipur,05-01-2019,116,120,38,13,4,11
Jaipur,06-01-2019,149,75,29,12,4,8
Jaipur,07-01-2019,107,96,33,16,3,12
Jaipur,08-01-2019,118,88,32,7,3,9
Jaipur,09-01-2019,128,99,43,8,3,12
Jaipur,10-01-2019,133,70,41,4,3,7
Jaipur,11-01-2019,106,93,46,7,4,10
Jaipur,12-01-2019,123,90,44,8,3,8
Jaipur,13-01-2019,122,76,35,7,4,6
Jaipur,14-01-2019,107,88,30,14,5,16
Jaipur,15-01-2019,119,81,36,10,3,7
Jaipur,16-01-2019,105,88,38,13,4,12
Jaipur,17-01-2019,119,114,44,18,5,18
Jaipur,18-01-2019,130,121,36,14,5,11
Jaipur,19-01-2019,127,78,39,9,8,8
Jaipur,20-01-2019,111,82,30,9,6,8
Jaipur,21-01-2019,113,58,20,7,3,10
Jaipur,22-01-2019,96,68,26,9,2,5
Jaipur,23-01-2019,105,75,27,9,3,6
Jaipur,24-01-2019,111,48,25,11,2,5
Jaipur,25-01-2019,85,61,28,10,2,6
Jaipur,26-01-2019,98,66,30,12,3,9
Jaipur,27-01-2019,108,81,30,15,4,14
Jaipur,28-01-2019,116,75,29,14,3,11
Jaipur,29-01-2019,91,71,36,11,3,8
Jaipur,30-01-2019,85,58,31,3,4,5
Jaipur,31-01-2019,86,80,28,3,4,7
Jaipur,01-02-2019,108,81,30,5,3,11
Jaipur,02-02-2019,109,92,41,4,3,10
Jaipur,03-02-2019,117,77,42,4,3,7
Jaipur,04-02-2019,107,83,37,6,4,9
Jaipur,05-02-2019,103,79,40,6,3,9
Jaipur,06-02-2019,101,88,28,6,3,6
Jaipur,07-02-2019,113,87,32,7,3,7
Jaipur,08-02-2019,132,74,29,13,4,11
Jaipur,09-02-2019,120,77,40,23,3,6
Jaipur,10-02-2019,119,68,41,15,3,7
Jaipur,11-02-2019,102,71,43,12,5,6
Jaipur,12-02-2019,95,68,41,9,4,7
Jaipur,13-02-2019,96,65,32,15,4,8
Jaipur,14-02-2019,92,75,37,21,3,7
Jaipur,15-02-2019,100,53,33,21,3,6
Jaipur,16-02-2019,85,66,36,31,3,8
Jaipur,17-02-2019,94,84,32,25,4,6
Jaipur,18-02-2019,110,100,36,18,3,6
Jaipur,19-02-2019,136,75,35,11,3,6
Jaipur,20-02-2019,111,77,34,13,4,6
Jaipur,21-02-2019,109,63,32,14,3,6
Jaipur,22-02-2019,88,47,39,19,4,7
Jaipur,23-02-2019,81,61,44,18,3,7
Jaipur,24-02-2019,90,60,37,16,4,8
Jaipur,25-02-2019,91,55,35,13,3,7
Jaipur,26-02-2019,91,69,26,17,3,7
Jaipur,27-02-2019,89,57,33,20,3,8
Jaipur,28-02-2019,90,64,43,10,4,6
Jaipur,01-03-2019,94,64,40,8,4,4
Jaipur,02-03-2019,93,64,38,6,4,4
Jaipur,03-03-2019,95,71,36,11,3,6
Jaipur,04-03-2019,102,54,29,18,3,5
Jaipur,05-03-2019,83,56,29,26,4,9
Jaipur,06-03-2019,83,58,40,16,4,5
Jaipur,07-03-2019,79,53,38,7,7,6
Jaipur,08-03-2019,78,64,39,15,5,5
Jaipur,09-03-2019,84,53,42,12,2,2
Jaipur,10-03-2019,79,69,33,13,5,6
Jaipur,11-03-2019,93,75,37,19,6,6
Jaipur,12-03-2019,123,76,33,12,5,6
Jaipur,13-03-2019,123,68,37,12,4,5
Jaipur,14-03-2019,95,47,32,18,3,6
Jaipur,15-03-2019,74,50,34,18,3,5
Jaipur,16-03-2019,72,56,43,20,3,6
Jaipur,17-03-2019,70,59,46,20,4,8
Jaipur,18-03-2019,77,61,40,14,4,6
Jaipur,19-03-2019,90,70,33,17,6,7
Jaipur,20-03-2019,87,75,35,10,5,4
Jaipur,21-03-2019,100,62,35,14,3,3
Jaipur,22-03-2019,86,61,32,17,3,3
Jaipur,23-03-2019,83,74,33,16,4,3
Jaipur,24-03-2019,90,72,29,16,4,4
Jaipur,25-03-2019,92,58,39,21,4,6
Jaipur,26-03-2019,89,69,41,26,4,11
Jaipur,27-03-2019,101,72,36,20,5,9
Jaipur,28-03-2019,91,86,31,24,6,9
Jaipur,29-03-2019,97,84,40,19,6,7
Jaipur,30-03-2019,100,82,36,16,7,6
Jaipur,31-03-2019,95,74,39,22,6,7
Jaipur,01-04-2019,97,71,41,18,7,9
Jaipur,02-04-2019,104,78,49,17,8,8
Jaipur,03-04-2019,105,76,43,15,8,13
Jaipur,04-04-2019,107,88,36,18,6,9
Jaipur,05-04-2019,105,85,27,16,5,7
Jaipur,06-04-2019,97,133,38,14,7,7
Jaipur,07-04-2019,105,353,35,13,5,9
Jaipur,08-04-2019,157,100,38,13,6,8
Jaipur,09-04-2019,131,97,42,19,6,11
Jaipur,10-04-2019,131,94,41,10,5,6
Jaipur,11-04-2019,126,264,38,12,4,7
Jaipur,12-04-2019,139,87,45,9,5,6
Jaipur,13-04-2019,109,80,41,11,4,6
Jaipur,14-04-2019,103,123,40,10,4,6
Jaipur,15-04-2019,117,105,29,8,3,6
Jaipur,16-04-2019,120,45,29,8,3,6
Jaipur,17-04-2019,76,37,42,12,3,7
Jaipur,18-04-2019,72,52,47,16,3,6
Jaipur,19-04-2019,86,52,53,22,4,9
Jaipur,20-04-2019,85,62,49,21,4,6
Jaipur,21-04-2019,95,78,40,25,6,12
Jaipur,22-04-2019,110,103,36,29,6,13
Jaipur,23-04-2019,132,89,33,24,7,9
Jaipur,24-04-2019,122,109,35,23,8,8
Jaipur,25-04-2019,140,126,45,17,6,8
Jaipur,26-04-2019,159,86,34,23,5,8
Jaipur,27-04-2019,124,100,50,18,6,5
Jaipur,28-04-2019,143,92,42,17,5,8
Jaipur,29-04-2019,134,86,35,23,4,8
Jaipur,30-04-2019,121,98,34,21,3,8
Jaipur,01-05-2019,139,107,54,17,5,8
Jaipur,02-05-2019,146,80,39,13,4,8
Jaipur,03-05-2019,111,65,48,25,4,10
Jaipur,04-05-2019,105,81,28,26,4,13
Jaipur,05-05-2019,114,80,38,23,3,9
Jaipur,06-05-2019,112,109,28,19,4,10
Jaipur,07-05-2019,135,166,25,17,3,7
Jaipur,08-05-2019,169,182,28,13,3,7
Jaipur,09-05-2019,171,77,24,11,4,6
Jaipur,10-05-2019,127,85,27,15,3,10
Jaipur,11-05-2019,115,204,39,12,3,7
Jaipur,12-05-2019,135,71,35,14,4,7
Jaipur,13-05-2019,102,64,33,15,4,7
Jaipur,14-05-2019,97,255,31,16,4,11
Jaipur,15-05-2019,166,226,30,11,3,9
Jaipur,16-05-2019,138,197,30,11,3,8
Jaipur,17-05-2019,143,52,42,13,5,10
Jaipur,18-05-2019,82,63,41,23,5,11
Jaipur,19-05-2019,101,72,41,21,5,9
Jaipur,20-05-2019,108,71,27,22,4,7
Jaipur,21-05-2019,109,68,27,16,3,7
Jaipur,22-05-2019,106,64,32,15,3,7
Jaipur,23-05-2019,102,74,35,18,4,8
Jaipur,24-05-2019,111,59,43,22,4,7
Jaipur,25-05-2019,91,63,40,24,4,6
Jaipur,26-05-2019,102,73,33,27,4,10
Jaipur,27-05-2019,123,58,56,27,6,9
Jaipur,28-05-2019,101,69,38,31,6,10
Jaipur,29-05-2019,112,67,27,17,5,7
Jaipur,30-05-2019,98,74,34,18,5,7
Jaipur,31-05-2019,120,75,30,22,5,10
Jaipur,01-06-2019,120,76,38,19,6,10
Jaipur,02-06-2019,116,94,35,24,5,9
Jaipur,03-06-2019,142,124,29,16,4,6
Jaipur,04-06-2019,146,118,25,11,4,7
Jaipur,05-06-2019,151,76,42,13,5,7
Jaipur,06-06-2019,120,84,49,13,4,10
Jaipur,07-06-2019,126,65,50,15,4,9
Jaipur,08-06-2019,111,63,52,20,5,10
Jaipur,09-06-2019,107,87,36,18,5,8
Jaipur,10-06-2019,128,71,28,12,4,6
Jaipur,11-06-2019,112,66,29,18,3,6
Jaipur,12-06-2019,106,45,31,15,4,4
Jaipur,13-06-2019,85,62,37,18,5,6
Jaipur,14-06-2019,106,68,28,14,4,4
Jaipur,15-06-2019,115,60,10,12,4,4
Jaipur,16-06-2019,109,69,23,13,4,4
Jaipur,17-06-2019,114,39,23,11,8,11
Jaipur,18-06-2019,73,30,32,6,5,6
Jaipur,19-06-2019,55,41,35,15,4,8
Jaipur,20-06-2019,75,65,34,17,5,7
Jaipur,21-06-2019,85,76,44,19,5,6
Jaipur,22-06-2019,103,58,46,10,6,7
Jaipur,23-06-2019,89,42,38,10,5,8
Jaipur,24-06-2019,76,68,40,13,4,8
Jaipur,25-06-2019,95,63,39,17,4,10
Jaipur,26-06-2019,90,209,30,15,4,6
Jaipur,27-06-2019,149,87,23,12,4,8
Jaipur,28-06-2019,117,73,24,10,4,7
Jaipur,29-06-2019,99,82,25,9,4,6
Jaipur,30-06-2019,112,69,26,10,4,6
Jaipur,01-07-2019,93,83,27,12,4,7
Jaipur,02-07-2019,109,62,32,8,4,7
Jaipur,03-07-2019,112,52,24,11,5,9
Jaipur,04-07-2019,109,62,9,12,3,9
Jaipur,05-07-2019,99,44,12,12,4,8
Jaipur,06-07-2019,94,49,16,18,4,8
Jaipur,07-07-2019,92,75,12,12,4,8
Jaipur,08-07-2019,122,70,9,6,4,7
Jaipur,09-07-2019,133,85,18,11,4,5
Jaipur,10-07-2019,112,78,18,9,4,7
Jaipur,11-07-2019,116,72,18,9,4,6
Jaipur,12-07-2019,107,71,19,8,3,6
Jaipur,13-07-2019,104,69,20,7,4,5
Jaipur,14-07-2019,95,76,15,8,4,8
Jaipur,15-07-2019,109,78,15,9,5,6
Jaipur,16-07-2019,105,71,13,9,5,7
Jaipur,17-07-2019,107,57,16,13,5,9
Jaipur,18-07-2019,98,48,19,11,4,7
Jaipur,19-07-2019,88,51,20,13,4,8
Jaipur,20-07-2019,84,47,22,6,3,7
Jaipur,21-07-2019,85,39,21,6,4,8
Jaipur,22-07-2019,69,32,28,6,3,9
Jaipur,23-07-2019,76,45,21,11,4,8
Jaipur,24-07-2019,68,24,19,10,4,7
Jaipur,25-07-2019,46,38,7,14,4,9
Jaipur,26-07-2019,67,49,7,17,4,8
Jaipur,27-07-2019,77,26,11,7,4,5
Jaipur,28-07-2019,57,17,15,4,4,6
